idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
53,36386.08,20.7,59266.4,3990.88,8,1,1,12,0,1,Médio
55,31509.23,25.3,48620.71,9006.25,2,4,2,4,0,0,Baixo
56,5461.47,14.4,73877.59,1757.76,6,6,5,7,0,0,Alto
67,12059.66,15.9,73724.88,17124.57,3,2,1,1,1,1,Médio
54,13641.5,9.1,42762.75,2722.21,4,0,5,4,0,0,Alto
69,41838.64,14.8,12444.08,34764.7,2,5,0,6,0,1,Médio
52,23965.17,4.0,53017.48,41035.9,1,2,3,8,0,1,Alto
24,25111.17,28.7,38146.91,44429.46,7,3,0,9,1,0,Baixo
44,46842.31,24.0,13792.3,27681.84,6,3,3,0,0,1,Baixo
45,32398.67,20.0,98181.72,47352.22,6,0,5,10,0,0,Alto
39,45085.38,16.1,36975.54,779.45,7,1,1,8,1,1,Médio
31,23640.68,23.8,62579.78,7133.91,0,0,2,2,0,1,Baixo
24,8747.66,14.8,49012.89,15011.72,7,1,2,0,1,1,Baixo
54,46601.88,9.0,14282.83,39556.71,9,5,0,6,1,1,Baixo
39,23747.2,4.8,5554.36,44326.76,4,3,5,2,0,0,Alto
22,10309.12,19.4,62576.94,31097.66,7,6,3,7,1,1,Médio
72,16166.19,27.9,24702.19,19470.2,8,6,1,10,0,1,Baixo
19,3963.93,4.6,24365.4,33459.36,1,0,3,1,0,0,Alto
44,24212.58,5.4,95697.62,9454.52,2,0,3,3,1,1,Alto
38,42876.72,13.0,46177.33,23164.77,5,5,3,11,0,1,Alto
71,46778.65,24.2,2942.61,25623.43,8,6,5,1,0,0,Baixo
55,46731.21,8.8,33984.27,5691.13,9,1,1,10,1,1,Médio
32,7573.66,7.6,58449.15,2176.7,9,3,5,3,0,1,Alto
38,20029.61,18.6,32856.74,37630.22,7,3,3,11,0,0,Alto
27,2869.09,16.1,2685.2,26967.96,5,1,5,0,0,1,Baixo
40,42975.52,1.8,44431.13,16945.82,4,5,2,12,0,1,Alto
75,18899.65,2.4,10590.63,22142.82,2,1,0,9,0,1,Alto
73,32109.18,19.3,61916.0,47906.32,3,5,4,4,1,1,Médio
56,36172.57,14.0,61958.71,19553.23,6,1,3,2,1,1,Baixo
22,22347.47,29.1,3775.91,5622.22,6,3,2,8,0,1,Baixo
18,16362.45,20.4,29066.63,23448.31,2,3,5,3,0,0,Médio
30,48167.33,0.3,41368.63,32578.39,3,0,2,5,1,0,Alto
38,48277.68,14.4,55026.41,1099.6,2,6,0,8,1,0,Alto
43,15537.66,12.4,29606.34,16950.86,1,6,0,1,0,1,Médio
67,24761.82,3.2,28774.65,19978.96,5,5,4,6,0,1,Alto
62,48682.94,27.7,98301.52,23453.88,6,3,4,2,0,0,Baixo
38,1736.12,24.2,4186.28,15433.37,3,5,4,0,0,0,Baixo
70,21514.9,6.9,98904.54,33512.65,4,5,1,8,0,1,Alto
35,6372.19,7.7,4775.19,47263.11,7,2,1,8,0,1,Alto
54,26194.16,1.0,28834.14,45742.91,8,2,2,11,0,0,Alto
62,2696.49,8.9,49369.09,33387.47,6,1,5,10,0,0,Alto
49,21234.57,17.5,14329.83,25590.76,9,6,0,3,0,1,Baixo
53,12203.91,12.6,13484.64,41377.85,0,5,3,8,0,0,Alto
34,27365.46,29.1,25631.27,41878.89,10,1,0,6,0,1,Baixo
52,49805.69,1.7,97350.72,41563.87,2,1,1,3,1,1,Alto
66,40326.0,17.7,38011.69,8313.37,10,0,2,11,1,1,Médio
28,42513.64,25.7,56599.48,1758.9,4,2,3,1,1,1,Baixo
38,32310.35,14.4,70429.14,49168.07,2,2,4,12,0,0,Alto
69,3515.65,0.1,74222.18,48002.88,0,3,4,4,0,1,Alto
72,11529.69,7.3,68804.1,28436.73,1,2,1,7,0,1,Alto
70,46365.63,9.7,33692.82,49656.65,7,3,2,9,0,1,Alto
43,19256.49,29.0,11172.78,38642.08,6,5,5,9,1,1,Baixo
21,6526.38,27.4,28171.65,26110.32,9,0,0,5,0,0,Baixo
51,35566.66,28.5,21029.52,19771.89,2,1,1,11,1,0,Médio
69,16023.7,24.8,13627.73,29846.73,3,1,5,11,0,0,Alto
65,14539.56,10.5,2449.67,26032.2,2,5,5,10,1,1,Alto
35,49901.91,27.2,93572.58,49693.23,3,3,0,4,0,0,Baixo
57,43119.74,29.5,92103.44,24777.79,7,4,3,3,1,0,Baixo
52,21284.98,10.5,5041.7,41878.09,8,5,0,10,0,1,Alto
58,49042.67,7.8,17308.46,40774.38,6,3,3,5,0,1,Médio
46,33030.49,16.4,13950.05,4034.61,8,5,5,12,1,1,Alto
69,37488.09,5.6,28122.29,4806.83,8,0,2,10,0,1,Alto
46,3028.38,1.0,20406.89,33160.6,6,5,1,2,1,1,Alto
55,7397.86,28.4,94585.35,13325.85,6,5,0,1,0,0,Baixo
59,32204.63,27.8,8417.04,33047.59,7,2,2,0,0,1,Baixo
38,45102.66,4.9,21167.08,7658.98,9,3,2,8,0,1,Alto
59,31751.57,12.2,8072.33,20154.88,2,0,0,0,0,0,Baixo
30,8000.21,24.9,98038.53,5572.28,7,6,4,10,1,1,Médio
66,7114.36,19.8,91841.35,14463.61,0,1,5,3,0,0,Alto
58,42443.02,11.8,71663.16,4870.78,5,4,4,5,1,1,Médio
34,8256.16,22.3,42597.3,48543.64,1,4,3,8,0,1,Alto
73,26731.25,26.9,19017.81,20055.39,6,3,2,3,1,0,Baixo
26,3300.0,27.8,22148.97,45108.84,2,5,1,6,0,0,Médio
58,5412.48,11.4,44304.0,48573.0,10,2,1,6,0,1,Médio
18,34108.89,5.2,76822.27,45523.35,9,5,2,12,0,1,Alto
19,34925.3,27.4,26472.95,23020.5,4,3,4,5,1,0,Baixo
65,18061.27,2.8,31079.19,39055.42,9,4,5,8,0,1,Alto
46,11957.07,21.7,59994.43,8108.12,1,4,2,10,0,0,Alto
50,40964.95,4.2,23772.94,5194.21,0,5,3,9,0,0,Alto
27,12029.51,11.7,58421.86,43906.62,4,5,2,6,1,1,Alto
67,27788.31,12.3,38713.09,2040.45,8,5,0,2,0,1,Baixo
75,48458.13,4.8,3436.82,48630.2,8,1,4,5,0,1,Médio
57,8670.84,27.7,40270.13,33770.63,6,2,0,6,0,1,Baixo
38,47132.5,0.1,91952.53,21270.84,8,2,0,11,0,1,Alto
45,10370.31,26.8,29311.19,7498.08,3,6,2,6,0,1,Baixo
28,29021.0,26.5,32283.24,36299.94,2,6,5,12,0,1,Alto
72,19784.87,9.5,6594.09,28374.03,10,4,2,5,0,0,Médio
51,48299.04,21.1,61504.74,35700.79,3,4,5,2,1,1,Baixo
25,14766.79,7.6,84924.24,21187.15,6,3,1,5,1,0,Alto
39,20883.41,22.8,35292.29,3779.87,7,3,5,1,0,0,Baixo
25,49168.72,16.8,24024.56,16091.12,1,6,0,9,0,0,Alto
66,27518.81,9.0,95661.19,16093.53,4,1,2,12,0,1,Alto
32,25877.56,12.0,74507.26,929.62,4,4,1,0,1,0,Médio
34,14002.26,20.7,56716.36,974.26,8,3,0,7,0,0,Médio
40,35516.13,27.2,30553.12,16872.54,2,1,1,2,1,1,Baixo
41,2197.09,3.9,22079.8,36517.36,5,2,4,7,0,1,Alto
62,3901.36,17.1,71574.4,31390.16,9,4,3,2,0,1,Baixo
36,30568.89,7.6,52178.88,12331.37,4,0,0,1,0,1,Médio
22,18071.22,24.0,52059.98,30336.75,1,4,2,11,1,1,Alto
49,47735.84,2.1,7370.98,32545.19,1,3,5,7,1,1,Alto
61,45304.75,20.7,51219.45,26367.21,3,4,4,2,1,0,Baixo
18,36114.75,5.2,82274.4,26307.02,3,6,1,7,1,1,Alto
40,41180.06,17.9,94679.93,18802.52,6,0,3,1,0,0,Baixo
54,33865.59,25.1,10668.24,6608.02,0,6,5,3,0,1,Baixo
25,7590.73,22.7,63116.52,19581.45,10,4,0,8,0,1,Baixo
30,38628.85,22.6,56834.73,17594.05,5,6,3,0,1,1,Baixo
25,11694.31,15.5,89031.25,29802.64,10,3,4,1,0,1,Baixo
74,17186.98,26.7,75124.4,42884.88,8,2,3,1,1,1,Baixo
40,41232.86,17.6,96526.19,19081.07,1,3,0,8,0,1,Alto
60,27521.49,27.5,96003.25,35631.9,4,1,4,9,1,0,Médio
18,43207.12,16.4,22568.51,40685.6,9,6,1,4,1,1,Baixo
62,11832.21,15.2,72535.09,10981.7,10,3,0,10,1,0,Médio
68,30977.25,6.7,53052.31,45131.68,9,1,3,12,1,0,Alto
41,5563.86,16.3,21460.2,3987.02,3,4,0,3,0,1,Médio
52,32688.46,4.2,19486.91,45135.11,3,1,4,9,0,1,Alto
41,38482.9,26.1,8108.43,8599.83,7,6,3,9,1,0,Baixo
34,29869.15,20.3,79554.53,17189.9,5,5,1,3,0,1,Baixo
22,14412.23,29.8,32450.48,30459.14,6,4,5,6,0,1,Baixo
37,3020.12,2.8,85696.88,45331.33,10,1,2,2,0,1,Alto
38,7293.27,7.2,60831.54,13157.22,8,6,1,8,1,0,Alto
57,31681.69,26.3,67363.34,38296.91,2,6,0,4,0,1,Baixo
75,46819.38,11.9,29167.37,35666.57,10,3,2,10,0,1,Médio
48,11516.92,14.0,45729.43,8405.58,1,0,5,8,1,0,Alto
63,37148.77,25.8,41231.76,24233.47,2,4,5,0,1,1,Baixo
53,43522.88,15.7,23568.87,24334.5,7,1,4,9,0,0,Alto
28,26762.79,5.8,83251.22,15578.28,8,0,5,11,1,0,Alto
69,33959.39,26.8,62208.45,39106.11,9,6,3,7,1,0,Baixo
32,41028.24,0.9,3743.2,46333.73,4,1,3,1,0,0,Alto
36,14142.75,26.9,81991.7,35970.34,7,1,4,7,0,1,Médio
24,15899.44,1.5,10603.78,48661.26,10,1,5,3,0,1,Alto
68,1530.43,20.0,40369.64,2998.19,6,3,0,1,1,1,Baixo
45,48210.07,2.2,57125.69,2342.52,8,1,1,12,0,0,Alto
68,46000.93,21.2,765.12,44746.0,3,0,2,1,1,0,Baixo
60,38581.56,1.0,65290.81,44941.12,9,5,4,12,1,0,Alto
75,5335.19,25.3,65970.29,5802.48,2,1,5,5,0,0,Médio
22,23203.89,14.0,65252.63,18193.58,8,5,0,2,0,1,Baixo
22,6441.75,2.8,16346.79,41852.03,7,2,0,10,0,0,Alto
47,2272.13,21.2,25573.23,6862.76,6,6,2,9,0,0,Médio
71,31384.87,14.7,24737.58,13737.69,0,4,4,2,0,1,Médio
49,48100.23,5.7,96006.7,34209.3,1,3,1,8,0,1,Alto
25,45289.1,0.5,6752.82,49104.0,8,2,1,4,1,0,Médio
27,35292.61,12.5,42876.15,39958.37,4,2,4,6,0,1,Alto
55,6187.07,2.6,87125.39,38977.22,0,0,3,11,0,0,Alto
64,14796.96,2.8,76946.6,17461.8,8,0,5,4,0,1,Alto
49,17022.75,8.0,82244.21,33236.48,0,5,1,1,0,1,Alto
65,38512.78,18.9,97229.36,6097.87,7,5,3,10,1,1,Alto
45,40409.09,15.9,38726.18,49617.22,4,3,4,10,0,1,Alto
34,20177.65,2.1,30965.53,24288.92,10,3,5,7,0,0,Alto
48,21767.37,29.1,3065.95,32120.99,5,4,0,8,1,1,Baixo
25,3658.69,26.6,15001.94,43870.51,0,1,4,10,0,0,Alto
57,15523.13,7.8,56201.47,547.77,1,3,0,1,0,0,Alto
42,23387.33,3.7,15766.06,48811.13,6,3,4,1,1,1,Médio
26,7173.68,28.3,73630.5,18278.39,1,5,3,3,0,0,Médio
19,23483.47,13.8,3723.26,17309.74,4,1,5,12,0,1,Alto
32,42879.03,9.3,25948.8,7680.64,10,4,3,7,0,1,Médio
67,29694.07,14.7,69545.31,42980.13,8,6,5,4,0,0,Médio
20,5328.1,23.2,25550.28,43606.56,4,6,4,4,1,0,Médio
66,10796.06,5.1,72876.05,1489.46,2,0,0,6,1,1,Alto
53,24515.4,23.0,99586.39,3258.4,10,4,4,11,1,0,Médio
21,19032.13,22.5,79708.4,45957.91,5,1,0,3,0,1,Baixo
31,18898.26,16.2,34183.55,6581.97,6,0,3,11,1,0,Alto
58,27169.47,26.0,90059.19,31235.91,9,0,2,8,1,0,Baixo
58,29843.2,4.0,5117.97,31172.7,10,0,1,3,0,1,Médio
42,40147.79,17.9,72500.68,43551.65,9,4,3,7,1,1,Médio
75,18036.88,13.5,2332.23,28846.38,10,5,4,2,0,1,Baixo
72,40565.11,12.7,17455.55,21983.56,7,1,4,5,0,1,Médio
67,17922.64,7.6,98758.57,48731.85,2,4,0,0,0,0,Alto
27,4188.5,11.2,36088.49,11826.37,10,4,1,6,1,0,Médio
38,28378.1,3.2,82049.94,13504.54,3,2,5,10,0,0,Alto
53,30013.26,7.5,37608.67,4696.1,9,3,3,6,0,0,Alto
29,46825.2,8.2,84002.85,48778.18,3,6,1,12,1,1,Alto
44,36713.97,21.6,96543.96,35464.83,1,4,1,1,0,0,Baixo
57,46011.97,1.5,43553.62,1098.81,6,2,3,4,0,1,Alto
19,45554.84,19.5,55934.92,35363.54,3,6,0,3,1,1,Baixo
71,30821.84,6.6,62863.95,20504.74,3,5,5,9,0,1,Alto
30,27096.46,2.5,93483.48,48393.71,7,5,0,12,0,0,Alto
70,28535.89,9.0,25674.41,14230.68,5,1,0,8,1,1,Alto
49,48949.04,6.7,61124.94,35659.17,5,2,2,11,0,1,Alto
48,38998.63,16.6,32472.02,31557.99,10,4,1,12,1,1,Médio
33,6653.9,10.7,21693.32,1096.47,8,1,2,1,0,0,Médio
49,39253.78,29.0,8492.03,44318.24,3,2,0,2,1,0,Baixo
49,9771.1,28.9,62071.09,7410.83,8,4,5,12,0,1,Médio
51,23196.5,13.3,88208.55,33347.64,0,1,3,0,0,1,Médio
28,11707.29,23.9,35139.29,38889.65,10,6,1,9,0,1,Baixo
27,34944.78,0.4,55266.85,31730.92,8,1,3,4,0,0,Alto
32,44049.52,16.4,64213.38,5307.14,0,6,4,2,0,0,Médio
34,15582.55,22.3,41465.02,48771.37,6,3,1,11,0,1,Médio
57,5477.52,6.5,90334.79,12222.49,5,5,3,3,1,1,Alto
35,15976.92,1.8,36275.52,31579.31,6,6,0,3,0,0,Alto
72,34109.55,4.7,12501.08,39960.31,8,4,2,5,0,1,Médio
26,17444.87,13.3,14402.04,46992.18,9,3,3,9,0,0,Alto
42,14988.44,15.2,89085.76,30398.52,3,1,5,6,0,1,Alto
57,10445.11,11.4,98800.8,13323.18,8,1,4,6,0,1,Alto
31,25629.55,13.2,28893.79,41913.63,2,2,0,10,0,0,Alto
75,14883.52,14.1,14360.27,8579.39,9,3,4,7,0,0,Médio
42,36954.0,23.1,48221.23,1602.98,10,0,5,2,1,1,Baixo
67,5216.19,3.2,70952.81,45453.37,10,4,5,4,1,1,Alto
39,33705.6,23.1,61240.29,28981.75,8,5,2,11,0,1,Médio
69,13021.66,20.7,95110.82,3947.25,0,6,4,9,0,0,Alto
47,25230.04,22.2,81777.79,29196.6,4,3,5,5,0,1,Médio
37,15375.36,22.0,86897.22,7678.2,9,1,3,11,1,1,Médio
38,36554.28,14.1,54166.72,2053.61,4,2,5,5,0,1,Alto
61,47347.39,6.3,32727.52,6267.94,0,4,5,11,1,0,Alto
49,45978.22,16.1,70173.6,38867.82,0,5,3,7,0,0,Alto
68,29796.17,28.7,43905.3,37905.21,2,6,0,12,0,0,Médio
63,23936.6,17.7,28775.42,30413.75,8,4,2,4,1,0,Baixo
66,41187.57,0.3,15227.07,10861.75,6,2,2,4,1,1,Alto
73,34641.33,1.8,52787.42,37078.87,5,1,1,0,0,0,Médio
38,10402.86,29.8,59425.36,20698.24,8,6,1,0,1,0,Baixo
52,41314.58,2.2,56878.57,25782.3,3,5,3,5,1,1,Alto
75,22300.89,1.4,11654.84,44933.21,3,0,5,9,0,0,Alto
49,10665.8,10.6,56998.73,23163.95,2,2,4,9,1,1,Alto
47,15167.17,29.1,16841.41,31505.12,4,0,5,4,1,0,Baixo
72,14475.06,9.6,66371.42,48106.7,4,3,5,10,0,0,Alto
56,26681.54,12.3,42938.4,22843.8,9,4,4,9,1,0,Alto
66,12866.95,19.0,84878.86,28256.03,6,5,0,5,1,1,Médio
29,7492.97,0.7,77826.57,29428.52,6,1,2,8,0,1,Alto
58,7499.01,26.9,72438.21,12415.22,5,0,3,7,1,1,Médio
64,29788.9,15.6,70073.71,36977.64,3,1,4,6,1,0,Alto
35,37135.83,14.0,56048.8,36468.53,6,3,1,6,0,1,Médio
38,17094.35,25.8,6111.36,11071.06,1,0,3,5,0,1,Médio
30,3180.56,28.6,65548.96,1160.23,8,1,0,5,1,1,Baixo
38,7670.41,12.7,46692.22,49947.61,6,1,3,0,1,1,Baixo
25,45862.69,5.2,46955.47,29288.59,1,6,4,11,0,1,Alto
63,25436.87,24.5,37902.22,9461.09,9,3,0,6,0,1,Baixo
57,23498.28,12.1,92907.09,14536.49,1,2,5,4,0,0,Alto
63,3345.39,28.1,24945.13,31080.71,5,5,1,6,0,0,Baixo
24,36838.9,28.5,31659.45,7311.97,10,3,1,5,0,1,Baixo
40,27111.3,3.4,96304.08,2345.39,6,0,4,7,1,0,Alto
61,11300.93,28.7,81015.37,40024.75,8,0,0,2,1,0,Baixo
49,6838.58,11.0,1408.64,35934.39,3,4,1,7,0,0,Alto
28,20094.31,19.4,90610.76,15825.28,7,1,0,12,1,1,Alto
39,42102.36,1.0,22664.73,3395.32,9,5,3,6,1,1,Alto
39,43466.79,26.7,70593.25,24570.41,1,0,2,0,0,0,Baixo
60,30738.05,19.2,55307.31,14171.22,5,2,2,2,1,0,Baixo
42,36785.52,19.3,53681.19,20190.07,3,2,2,9,0,1,Alto
39,7085.06,27.1,71792.13,14061.48,7,3,1,3,1,1,Baixo
45,30024.11,15.3,20718.15,9175.75,8,0,4,8,0,0,Médio
46,33847.84,12.3,15902.51,19655.99,1,5,2,11,0,1,Alto
30,11234.57,26.0,65191.26,48262.26,6,5,5,5,0,0,Médio
35,44187.5,22.3,29057.92,13678.28,6,0,4,6,0,0,Baixo
19,10957.34,28.5,97395.02,17130.35,7,6,2,4,0,0,Baixo
46,16703.65,28.2,45151.18,16797.48,4,4,3,2,0,0,Baixo
38,31597.01,11.5,11159.7,24274.3,10,4,2,4,0,1,Baixo
32,32459.98,13.4,68581.52,42253.52,2,4,4,11,0,1,Alto
69,35420.16,7.7,30615.93,20405.07,0,6,1,6,0,0,Alto
44,6932.57,19.8,14858.74,40404.32,3,0,5,8,1,0,Alto
67,42699.02,10.9,42282.34,6193.1,2,3,3,11,0,0,Alto
48,27343.09,23.6,96422.23,44797.91,1,6,4,8,0,0,Alto
32,24359.11,3.6,41143.06,9672.55,5,5,0,11,1,0,Alto
68,49083.23,3.5,34733.38,2440.47,6,3,2,7,0,0,Alto
40,37408.35,6.1,44450.9,8338.55,9,3,3,4,0,0,Médio
41,7223.29,2.5,1211.57,9942.11,6,6,1,6,0,1,Alto
61,38192.15,18.6,13310.15,25670.95,7,3,0,3,1,0,Baixo
30,6119.57,4.4,84967.46,22771.95,1,2,2,9,1,1,Alto
39,2832.32,4.8,97803.44,35935.78,10,0,3,4,0,0,Alto
60,21075.86,0.4,15794.15,3022.08,9,1,5,11,0,1,Alto
54,49688.54,23.5,53551.78,25136.46,5,0,4,3,0,0,Baixo
50,9981.87,24.4,96633.34,16957.33,5,3,2,2,0,0,Baixo
73,34123.25,4.9,15658.14,31719.96,9,2,3,12,0,0,Alto
20,9909.71,22.2,18630.96,2663.14,0,2,2,10,1,1,Alto
71,36652.17,13.0,92681.64,2229.27,1,0,5,12,0,1,Alto
36,26009.65,7.2,70568.76,21648.95,8,1,3,0,1,1,Médio
40,34478.63,18.6,15196.67,40661.3,7,6,4,12,1,0,Alto
46,11339.35,5.4,39349.27,33719.16,3,6,2,4,0,0,Alto
47,37662.97,22.7,5626.99,1326.95,5,3,3,11,1,1,Médio
56,49787.52,1.4,43267.15,9334.37,1,2,0,1,1,1,Médio
61,33784.05,28.8,77790.15,11723.21,4,3,1,5,1,0,Baixo
64,25433.78,2.2,55397.21,21441.42,1,3,5,4,0,0,Alto
42,46273.94,17.4,64744.21,29542.43,4,5,3,10,1,1,Alto
54,2268.81,27.1,32682.01,11214.78,6,3,3,1,1,1,Baixo
64,36901.29,0.4,16139.59,19434.45,6,4,3,7,1,0,Alto
25,44604.21,15.0,1311.67,29405.2,8,5,2,4,0,0,Baixo
59,4491.22,10.5,82131.23,19480.05,2,3,5,1,1,0,Alto
75,23328.11,17.4,63665.46,7586.89,3,3,1,0,1,1,Baixo
33,11428.89,6.8,22932.12,24837.23,8,1,5,1,0,1,Médio
25,28976.13,1.9,41843.4,16537.71,7,6,2,0,1,1,Médio
18,33002.83,18.8,80144.33,43277.32,6,5,3,9,0,1,Alto
61,16177.22,12.5,53870.02,38893.43,7,6,5,9,0,1,Alto
22,23809.11,18.7,30015.99,9918.62,8,5,3,2,0,0,Baixo
20,15047.97,6.3,26718.45,8055.47,3,1,1,2,0,0,Alto
18,19415.47,10.2,21761.4,17710.0,4,4,0,11,1,0,Alto
21,9237.69,16.9,82372.99,20902.64,8,5,2,9,0,1,Alto
57,44449.63,17.8,58186.04,46634.9,6,4,0,0,0,1,Baixo
52,1985.5,11.2,70915.72,15430.23,3,3,5,6,0,1,Alto
49,44296.85,8.4,86012.04,43445.43,5,2,3,9,0,1,Alto
59,29226.43,8.2,98686.17,25512.81,10,2,3,6,1,0,Alto
51,17585.41,5.2,24948.36,44338.37,0,0,4,12,0,0,Alto
60,36568.27,9.8,18090.25,35246.71,0,2,4,8,0,1,Alto
42,26125.98,6.0,46199.83,35565.25,8,2,0,4,1,0,Médio
27,25706.77,19.0,3507.13,26180.48,7,1,4,3,0,1,Baixo
38,6841.9,17.1,79171.79,42095.05,0,0,5,4,1,0,Alto
63,20391.53,11.5,88376.0,13094.03,10,6,1,7,0,0,Alto
56,13191.62,9.8,68603.97,45413.89,1,0,5,7,0,0,Alto
44,2261.25,7.1,26799.5,32020.4,3,1,0,11,0,1,Alto
44,18964.83,16.1,12315.55,22216.09,0,2,5,3,0,0,Alto
19,5856.37,27.6,38214.42,49118.4,1,2,4,11,0,0,Alto
58,13956.26,20.6,83333.56,43169.7,4,0,4,7,0,0,Alto
65,5987.06,22.3,34782.78,38715.04,7,2,1,12,1,0,Médio
30,6395.67,25.0,3425.46,14058.17,5,0,5,3,0,1,Baixo
26,11152.05,10.5,27428.04,48700.16,5,2,1,3,0,1,Médio
69,49992.69,1.9,98994.56,37277.88,3,3,0,10,1,1,Alto
53,1605.93,18.7,67666.88,30458.26,1,1,2,7,0,0,Alto
39,32475.62,5.7,90085.48,46129.06,2,5,5,1,1,1,Alto
59,8350.32,17.1,77486.53,8527.99,5,4,5,3,1,0,Médio
43,46150.46,22.2,53970.55,7381.29,5,6,1,0,0,0,Baixo
75,6041.2,23.5,14868.89,28403.81,4,3,4,0,1,1,Baixo
71,47820.56,9.1,34864.45,3307.32,5,2,0,10,1,0,Alto
29,31129.93,15.4,58374.02,33367.35,10,4,2,12,1,1,Alto
34,1561.5,18.6,87063.23,12416.69,5,5,5,12,1,1,Alto
31,44859.35,24.6,26867.5,6391.82,0,3,0,12,1,0,Médio
31,26803.02,22.8,12122.69,20770.04,5,5,4,7,1,1,Médio
74,14239.48,29.6,55883.23,23564.51,4,1,2,3,1,1,Baixo
51,38713.04,0.2,17650.12,8939.0,7,4,2,5,1,0,Alto
70,46443.28,13.1,61036.18,2556.0,8,5,1,4,1,0,Baixo
74,24959.0,7.7,26352.14,20995.75,5,4,3,12,0,0,Alto
37,16804.34,3.6,23096.3,38096.55,9,1,4,9,1,1,Alto
28,39763.84,27.3,39918.08,43772.89,3,5,3,5,1,1,Baixo
33,34566.6,29.9,59319.18,5328.64,2,3,4,3,0,1,Baixo
68,44604.5,5.4,54531.77,26471.44,9,4,0,3,0,0,Médio
48,35086.93,1.2,24473.45,13538.45,0,6,3,6,0,1,Alto
72,13311.12,8.3,89111.67,19044.38,6,6,5,0,1,1,Médio
23,46685.47,25.0,10988.2,46705.37,4,6,5,8,1,0,Médio
73,6584.53,8.8,3946.76,17927.7,3,5,5,9,0,1,Alto
36,14495.22,1.7,60270.63,18584.62,8,1,2,2,1,0,Alto
54,26729.44,1.6,12340.72,10865.09,6,6,1,3,0,1,Alto
75,28938.49,12.8,50489.08,48020.91,9,5,4,8,0,1,Alto
21,2242.56,28.0,95177.33,23096.12,7,5,1,4,1,1,Baixo
64,39357.78,8.6,69858.03,28734.41,3,3,4,11,0,1,Alto
21,19037.95,12.8,61745.66,22931.82,9,2,5,3,0,1,Médio
37,21211.3,3.1,57480.52,13019.49,9,0,2,11,1,1,Alto
27,40754.42,14.8,17953.93,40615.42,7,2,2,5,0,1,Baixo
41,19895.24,20.9,43264.78,1909.33,3,2,2,0,1,0,Baixo
71,3790.41,8.1,34252.35,34667.05,0,0,2,9,0,1,Alto
52,10057.33,8.9,95307.43,29916.5,10,5,2,0,1,1,Baixo
43,47861.3,25.3,24232.02,7641.89,7,2,5,4,1,0,Baixo
54,4914.66,0.3,47151.64,8712.3,0,2,1,4,1,1,Alto
55,18714.16,19.1,93807.94,33131.67,2,1,0,10,0,1,Alto
38,25904.19,11.8,78918.07,15950.87,6,1,3,8,1,0,Alto
71,25424.12,9.0,96451.52,13654.03,2,3,1,0,0,0,Médio
57,1692.06,19.7,60833.03,3428.23,7,4,5,2,0,1,Médio
56,25806.39,25.0,33378.69,38440.91,4,5,3,2,0,0,Baixo
38,20112.96,16.8,82664.98,44192.26,2,6,0,3,1,0,Médio
27,48645.85,0.9,29145.63,41082.3,4,3,4,11,1,1,Alto
55,9219.22,13.8,16477.28,23568.69,4,1,0,12,1,1,Alto
63,18676.48,13.9,70628.88,26930.84,7,1,0,6,1,1,Médio
21,21844.85,16.3,63895.57,12492.67,8,0,5,6,0,1,Médio
74,20448.64,20.1,87894.89,9056.31,5,0,4,9,1,0,Alto
62,33792.8,0.6,96192.48,41238.56,9,6,3,4,0,1,Alto
37,11952.37,15.1,85719.76,40018.04,2,6,2,8,0,0,Alto
34,12221.97,17.6,6002.18,38979.31,1,1,4,6,0,1,Alto
72,36866.73,10.3,66451.34,23436.29,10,2,4,1,0,0,Baixo
24,25764.09,20.1,78473.24,43293.13,2,6,0,11,1,1,Alto
21,21635.05,6.8,98192.87,46348.49,8,3,4,2,0,0,Alto
46,9706.35,9.5,37466.13,16753.05,6,1,1,10,0,0,Alto
31,10595.07,28.9,16988.16,11622.38,10,5,2,6,1,0,Baixo
20,2011.75,10.4,85293.31,23481.02,10,1,0,4,0,0,Médio
41,5934.17,10.4,31746.67,9376.65,8,0,3,6,0,0,Alto
54,28506.68,17.9,59820.19,44258.14,5,3,3,8,1,1,Médio
33,44755.85,29.1,38989.48,17230.53,7,3,3,8,0,0,Baixo
75,15427.49,29.5,40232.63,29020.5,9,4,3,2,1,1,Baixo
72,17395.74,17.4,73246.45,29938.62,10,1,3,7,0,0,Médio
69,7106.87,0.0,36147.51,25991.9,8,4,0,12,0,1,Alto
21,20348.6,27.0,69307.51,8248.02,2,0,1,5,1,0,Baixo
73,3305.25,17.1,1432.85,49554.53,6,4,1,12,0,1,Alto
41,46003.63,11.0,32464.74,9043.86,8,2,3,3,0,1,Baixo
51,34145.9,24.9,31904.4,37699.61,1,1,1,3,0,0,Baixo
47,49551.32,12.0,74883.53,39672.46,6,1,2,3,0,1,Médio
35,44316.92,1.0,31455.71,7685.6,4,3,1,6,0,1,Alto
36,24440.04,24.6,63332.71,46691.59,7,6,4,5,0,1,Baixo
48,26704.72,16.4,68852.44,24644.06,3,4,3,1,0,0,Médio
36,10742.94,10.1,65842.55,31629.71,0,3,4,4,1,1,Alto
66,23908.91,7.5,60329.37,32288.21,10,5,4,4,0,1,Médio
